op1,op2,s2,s3,s4,s5,s6,s7,s8,s9,s11,s12,s13,s14,s15,s16,s17,s20,s21,op1_roll5,op2_roll5,s2_roll5,s3_roll5,s4_roll5,s5_roll5,s6_roll5,s7_roll5,s8_roll5,s9_roll5,s11_roll5,s12_roll5,s13_roll5,s14_roll5,s15_roll5,s16_roll5,s17_roll5,s20_roll5,s21_roll5
0.4827586206896552,0.16666666666666663,0.3915662650602485,0.2973621103117523,0.1948008102633345,0.0,1.0,0.6843800322061213,0.19696969696997257,0.15853001884590867,0.4047619047619051,0.6801705756929692,0.2794117647058556,0.2031169367323784,0.42670257791458255,0.0,0.25,0.4883720930232549,0.6066003866335308,0.5655172413793104,0.3833333333333333,0.3638554216867476,0.37274907346850056,0.2946320054017555,0.0,1.0,0.6714975845410635,0.2242424242425841,0.15834155972359126,0.35714285714285837,0.6622601279317706,0.26470588235288234,0.20791619362163233,0.4002308580223186,0.0,0.31666666666666715,0.5767441860465106,0.6411212372272871
0.4482758620689655,0.8333333333333334,0.4939759036144551,0.3546980597340337,0.4247130317353154,0.0,1.0,0.5475040257648942,0.3030303030300274,0.16840168715786064,0.375,0.7057569296375306,0.2794117647058556,0.17313448240272322,0.3739899961523676,0.0,0.4166666666666714,0.7054263565891432,0.5747031206848945,0.5402298850574713,0.5,0.3849397590361434,0.3702637889688276,0.3122889939230248,0.0,1.0,0.6402576489533004,0.25454545454558686,0.16010948577582126,0.3285714285714299,0.6776119402985102,0.27058823529405346,0.2059448859531429,0.3819930742593328,0.0,0.3500000000000014,0.6015503875968975,0.639049986191661
0.6379310344827587,0.6666666666666667,0.397590361445765,0.2899498582951807,0.33710330857528703,0.0,1.0,0.7230273752012977,0.2727272727270247,0.17284393789823582,0.32738095238095255,0.7462686567164241,0.3088235294117112,0.2203013726906775,0.3235859946133175,0.0,0.4166666666666714,0.6046511627906987,0.49433858050262103,0.5540229885057472,0.5666666666666667,0.3963855421686674,0.3342489644647941,0.3121539500337612,0.0,1.0,0.6512077294686008,0.25757575757579615,0.16216458763349095,0.3607142857142868,0.6771855010661,0.2764705882352246,0.20751367530188816,0.3906887264332468,0.0,0.3666666666666686,0.6124031007751924,0.5962993648163504
0.7701149425287357,0.5833333333333334,0.1475903614457934,0.33158927403532346,0.3045239702903437,0.0,1.0,0.6135265700483075,0.25757575757597806,0.1688055281342571,0.38690476190476275,0.6759061833688804,0.2794117647058556,0.2000206419651107,0.4251635244324774,0.0,0.3333333333333357,0.6356589147286797,0.647058823529413,0.5609195402298851,0.6,0.33253012048192543,0.35221277523436073,0.3415935178933154,0.0,1.0,0.6402576489533033,0.26969696969699725,0.16295432109844796,0.3702380952380963,0.6955223880597089,0.2764705882352246,0.19927753122097017,0.4086186994998101,0.0,0.3833333333333357,0.5922480620155021,0.6004971002485519
0.3620689655172414,0.8333333333333334,0.41867469879517216,0.3054283845650758,0.2900067521944649,0.0,1.0,0.7165861513687588,0.2878787878789808,0.18311944718657713,0.38690476190476275,0.6673773987206886,0.23529411764684482,0.22582309835896552,0.25856098499422586,0.0,0.4166666666666714,0.5116279069767415,0.7531068765534386,0.5402298850574713,0.6166666666666667,0.3698795180722868,0.3158055373882732,0.3102295746117491,0.0,1.0,0.6570048309178759,0.2636363636363967,0.17034012384456787,0.37619047619047663,0.6950959488272985,0.2764705882352246,0.20447930642997109,0.3616006156213942,0.0,0.36666666666666997,0.5891472868217036,0.6151615575807796
0.5862068965517242,0.41666666666666663,0.43373493975903443,0.34554174841944985,0.428257933828494,0.0,1.0,0.5764895330112694,0.18181818181801646,0.17427981692542005,0.26190476190476275,0.6204690831556547,0.29411764705855603,0.21266384559810092,0.33974605617544995,0.0,0.3333333333333357,0.6899224806201545,0.6882076774371768,0.5609195402298851,0.6666666666666667,0.378313253012044,0.3254414650098127,0.356920999324781,0.0,1.0,0.6354267310789055,0.2606060606060055,0.17349008346047015,0.34761904761904816,0.6831556503198357,0.2794117647057647,0.20638868820311557,0.3442093112735677,0.0,0.38333333333333713,0.6294573643410836,0.6314830157415088
0.6264367816091954,0.25,0.3644578313252964,0.3793328973185126,0.3727211343686676,0.0,1.0,0.592592592592581,0.3030303030300274,0.18962577402853498,0.32142857142857295,0.5671641791044806,0.26470588235270043,0.21044483434823036,0.6691035013466688,0.0,0.3333333333333357,0.6356589147286797,0.6434686550676574,0.5965517241379311,0.55,0.35240963855421226,0.3303684325267085,0.34652261985145144,0.0,1.0,0.6444444444444428,0.2606060606060055,0.17773490083460503,0.33690476190476276,0.6554371002132257,0.2764705882351336,0.213850758592217,0.4032320123124279,0.0,0.36666666666666997,0.6155038759689908,0.6452361226180614
0.5862068965517242,0.6666666666666667,0.5150602409638338,0.32417702201875187,0.3340648210668462,0.0,1.0,0.5893719806763329,0.2727272727270247,0.15449160908193704,0.32738095238095255,0.6631130063965855,0.32352941176441163,0.18619052533801295,0.3863024240092372,0.0,0.3333333333333357,0.5271317829457338,0.6771610052471644,0.5862068965517242,0.55,0.37590361445782605,0.3372138652714227,0.3459149223497633,0.0,1.0,0.6177133655394499,0.2606060606060055,0.17406443507134525,0.33690476190476276,0.638805970149258,0.2794117647056737,0.2070285891216841,0.41577529819161185,0.0,0.35000000000000286,0.5999999999999979,0.68180060756697
0.41379310344827586,0.8333333333333334,0.32228915662648205,0.3283191628515354,0.4017555705604323,0.0,1.0,0.6634460547504091,0.3030303030300274,0.13708157587723946,0.3630952380952408,0.6886993603411469,0.29411764705855603,0.21720507792341692,0.3616775682955051,0.0,0.4166666666666714,0.6434108527131777,0.5098039215686256,0.5149425287356323,0.6,0.41084337349396377,0.33655984303466513,0.365361242403781,0.0,1.0,0.6276972624798702,0.26969696969681534,0.16771964461994174,0.33214285714285835,0.6413646055437112,0.2823529411762138,0.21046547631334533,0.4030781069642174,0.0,0.36666666666666997,0.6015503875968975,0.6543496271748126
0.4942528735632184,0.5,0.4216867469879446,0.39263134946588707,0.27160702228223954,0.0,1.0,0.5619967793880818,0.18181818181801646,0.16885039935385748,0.3690476190476204,0.7206823027718627,0.32352941176441163,0.20151718443595712,0.37283570604078164,0.0,0.4166666666666714,0.5271317829457338,0.6720519193592907,0.5413793103448276,0.5333333333333334,0.4114457831325183,0.35400043601482734,0.36168129642133595,0.0,1.0,0.5967793880837349,0.2484848484846225,0.1648658350533978,0.3285714285714299,0.6520255863539461,0.29999999999972715,0.20560429352874365,0.42593305117352853,0.0,0.36666666666666997,0.6046511627906959,0.638138635735983
0.5574712643678161,0.25,0.46987951807227546,0.4026596904294806,0.4579675894665769,0.0,1.0,0.6731078904991961,0.2727272727270247,0.20281791259086646,0.3571428571428612,0.6865671641790954,0.23529411764684482,0.216276189493243,0.3678337822239328,0.0,0.3333333333333357,0.5813953488372086,0.727699530516432,0.535632183908046,0.5,0.4186746987951665,0.3654240244168335,0.3676232275489525,0.0,1.0,0.6161030595813202,0.26666666666642413,0.1705734541864871,0.3476190476190496,0.6652452025586342,0.2882352941173849,0.20632676230777208,0.4315505963832251,0.0,0.36666666666666997,0.5829457364341067,0.646037006351834
0.5229885057471264,0.5,0.35542168674697905,0.2888598212339275,0.4056380823767718,0.0,1.0,0.7407407407407476,0.25757575757597806,0.2023243291752692,0.45238095238095255,0.6588486140724825,0.26470588235270043,0.20683249045309537,0.3181993074259353,0.0,0.4166666666666714,0.6821705426356601,0.5229218447942543,0.5149425287356323,0.55,0.416867469879503,0.3473294091999165,0.37420661715057335,0.0,1.0,0.6457326892109535,0.25757575757561424,0.17311316521583392,0.3738095238095255,0.6835820895522347,0.2882352941173849,0.20560429352874507,0.3613697575990784,0.0,0.38333333333333713,0.5922480620155028,0.6219276442971534
0.6551724137931034,0.8333333333333334,0.5361445783132694,0.2537606278613538,0.33963538149898653,0.0,1.0,0.7568438003220592,0.2878787878789808,0.17706183254060903,0.31547619047619335,0.7484008528784756,0.26470588235270043,0.21188977190628577,0.3736052327818413,0.0,0.5,0.6046511627906987,0.6478873239436567,0.5287356321839081,0.5833333333333333,0.4210843373493901,0.33324613036843687,0.37532072923700144,0.0,1.0,0.6792270531400988,0.2606060606060055,0.17762720990756833,0.37142857142857366,0.7006396588486126,0.27647058823504267,0.21074414284239965,0.3588303193535992,0.0,0.41666666666666996,0.6077519379844958,0.6160729080364519
0.3390804597701149,0.3333333333333333,0.25903614457831736,0.4408109875735775,0.32613099257258327,0.0,1.0,0.6956521739130324,0.2121212121210192,0.19173472134972513,0.3511904761904745,0.6503198294243049,0.32352941176441163,0.1848487976055324,0.4817237398999694,0.0,0.3333333333333357,0.5968992248061973,0.7154101077050541,0.5137931034482759,0.4833333333333333,0.4084337349397572,0.3557444953128453,0.3601958136394316,0.0,1.0,0.6856682769726234,0.24242424242420385,0.18855783900206546,0.3690476190476204,0.6929637526652442,0.2823529411762138,0.20427288677882274,0.3828395536744921,0.0,0.40000000000000285,0.5984496124030997,0.6571941452637375
0.7183908045977012,0.75,0.4216867469879446,0.4822323959014625,0.3838622552329518,0.0,1.0,0.5507246376811565,0.31818181818198354,0.1434981602799965,0.3035714285714306,0.684434968017058,0.23529411764684482,0.2051811332438831,0.3362831858407134,0.0,0.4166666666666714,0.550387596899224,0.5222314277823799,0.5586206896551724,0.5333333333333334,0.4084337349397572,0.3736647045999604,0.38264686022957406,0.0,1.0,0.6834138486312383,0.26969696969699725,0.18348739118729326,0.35595238095238246,0.6857142857142833,0.26470588235270043,0.20500567654040794,0.3755290496344784,0.0,0.40000000000000285,0.6031007751937978,0.6272300469483554
0.47701149425287354,0.9166666666666667,0.286144578313241,0.4316546762589937,0.4002363268062119,0.0,1.0,0.7101449275362341,0.1515151515150137,0.15153010858835358,0.3690476190476204,0.6631130063965855,0.2794117647058556,0.19780163071524726,0.25317429780685075,0.0,0.3333333333333357,0.480620155038757,0.4392433029549849,0.5425287356321838,0.6666666666666667,0.3716867469879503,0.37946370176586297,0.3711006076975011,0.0,1.0,0.690821256038646,0.24545454545459505,0.17322983038679068,0.3583333333333343,0.6810234541577813,0.2735294117645026,0.20131076478480878,0.352597152751062,0.0,0.40000000000000285,0.5829457364341074,0.569538801436066
0.6149425287356322,0.16666666666666663,0.38855421686747604,0.15914541094397094,0.4476704929101949,0.0,1.0,0.6151368760064315,0.22727272727297532,0.16404917885668624,0.29761904761904745,0.703624733475479,0.1911764705882888,0.1975436061513065,0.4186225471335163,0.0,0.3333333333333357,0.5271317829457338,0.6433305716652811,0.5609195402298851,0.6,0.3783132530120497,0.3535208197078717,0.3795070898041857,0.0,1.0,0.6657004830917828,0.2393939393939945,0.1655748003230741,0.32738095238095327,0.6899786780383806,0.25882352941162023,0.19945298792445101,0.3726818006925782,0.0,0.3833333333333357,0.5519379844961222,0.5936205468102713
0.40804597701149425,0.8333333333333334,0.397590361445765,0.27970350991933657,0.41289669142471297,0.0,1.0,0.6602254428341467,0.2878787878789808,0.17495288521941887,0.33333333333333215,0.6567164179104452,0.23529411764684482,0.2279905046960451,0.41785302039246375,0.0,0.5,0.5891472868217029,0.5147749240541302,0.5114942528735632,0.6,0.35060240963854883,0.3587093961194682,0.394159351789331,0.0,1.0,0.6463768115942002,0.2393939393939945,0.16515301085883607,0.330952380952381,0.6716417910447745,0.2529411764704491,0.20267313448240287,0.38153135821470274,0.0,0.3833333333333357,0.548837209302323,0.566998066832366
0.6379310344827587,0.5833333333333334,0.36144578313252396,0.5097013298452211,0.43011478730587527,0.0,1.0,0.5893719806763329,0.25757575757597806,0.18356815938256688,0.3630952380952408,0.6460554371002161,0.32352941176441163,0.20481989885437457,0.24470950365525823,0.0,0.5,0.5193798449612395,0.613366473349906,0.5712643678160919,0.6500000000000001,0.3710843373493901,0.37248746457379694,0.41495611073598937,0.0,1.0,0.6251207729468604,0.24848484848498628,0.16351969846540443,0.33333333333333426,0.6707889125799568,0.2529411764704491,0.2066673547321713,0.33412851096576046,0.0,0.4166666666666686,0.5333333333333314,0.5465893399613364
0.4482758620689655,0.8333333333333334,0.4608433734939865,0.3043383475038155,0.4751856853477392,0.0,1.0,0.6038647342995205,0.1515151515150137,0.1478057973615705,0.38690476190476275,0.5842217484008358,0.26470588235270043,0.22752606048095458,0.33705271258176595,0.0,0.25,0.6666666666666643,0.6904170118751765,0.5172413793103449,0.6666666666666666,0.3789156626505985,0.3369086548942676,0.43322079675894687,0.0,1.0,0.6357487922705332,0.2151515151515923,0.16438122588171922,0.3500000000000007,0.6507462686567124,0.25882352941162023,0.2111363401795856,0.334282416313971,0.0,0.3833333333333343,0.5565891472868195,0.5802264567798957
0.5574712643678161,0.41666666666666663,0.3915662650602485,0.3104425550468761,0.3306887238352445,0.0,1.0,0.5249597423510437,0.2727272727270247,0.1876963115857464,0.3095238095238102,0.7121535181236567,0.32352941176441163,0.20626483641242288,0.19584455559830616,0.0,0.4166666666666714,0.5426356589147296,0.5266500966583791,0.5333333333333334,0.5666666666666667,0.4,0.31266623065184407,0.4193112761647534,0.0,1.0,0.5987117552334951,0.2393939393939945,0.17161446648119777,0.33809523809523867,0.6605543710021266,0.26764705882333145,0.21282898131902073,0.3228164678722621,0.0,0.4000000000000014,0.568992248062014,0.5977078155205746
0.47126436781609193,0.75,0.45783132530121406,0.2884238064094191,0.3595543551654288,0.0,1.0,0.5684380032206064,0.25757575757597806,0.1565556851835268,0.29761904761904745,0.6183368869936032,0.2794117647058556,0.2248942099287845,0.4343978453251225,0.0,0.4166666666666714,0.5271317829457338,0.5106324219828764,0.5045977011494254,0.6833333333333333,0.4138554216867476,0.3385219097449337,0.40168804861580015,0.0,1.0,0.58937198067633,0.24545454545459505,0.1701157677465659,0.33809523809523867,0.6434968017057514,0.2852941176468448,0.21829910207451633,0.32597152751058334,0.0,0.4166666666666686,0.568992248062014,0.5711681855840937
0.4482758620689655,0.41666666666666663,0.3644578313252964,0.37758883802049326,0.3212356515867647,0.0,1.0,0.6698872785829337,0.2727272727270247,0.18020281791258697,0.39285714285714235,0.7270788912580031,0.32352941176441163,0.20982557539478108,0.5448249326664083,0.0,0.4166666666666714,0.6821705426356601,0.464926815796737,0.5126436781609195,0.6,0.4072289156626539,0.358098975365165,0.3833558406482105,0.0,1.0,0.5913043478260874,0.24242424242420385,0.1711657542851995,0.3500000000000007,0.657569296375263,0.3029411764703582,0.2146661162142635,0.3513659099653722,0.0,0.40000000000000285,0.5875968992248055,0.561198563932615
0.3908045977011494,0.5833333333333334,0.3915662650602485,0.5674732940920038,0.4507089804186357,0.0,1.0,0.5942028985507193,0.31818181818198354,0.16247868617069372,0.29761904761904745,0.7398720682302695,0.25,0.21689544844669228,0.33051173528280486,0.0,0.3333333333333357,0.480620155038757,0.565037282518638,0.46321839080459776,0.6,0.4132530120481988,0.36965336821452155,0.38747467927076257,0.0,1.0,0.5922705314009648,0.25454545454540495,0.16694785964282488,0.33690476190476204,0.6763326226012737,0.28823529411747584,0.21708122613272707,0.36852635629088154,0.0,0.36666666666666997,0.5798449612403089,0.5515327257663614
0.3160919540229885,0.6666666666666667,0.5451807228915584,0.37104861565293135,0.4331532748143161,0.0,1.0,0.5458937198067702,0.3030303030300274,0.2066319662568432,0.19642857142857295,0.7292110874200404,0.2794117647058556,0.1974920012385155,0.39322816467872457,0.0,0.3333333333333357,0.6899224806201545,0.7231427782380564,0.43678160919540227,0.5666666666666667,0.4301204819277132,0.3829954218443447,0.37906819716407797,0.0,1.0,0.5806763285024147,0.2848484848484077,0.1787130934218794,0.2988095238095241,0.7053304904051145,0.2911764705881069,0.21107441428423926,0.3797614467102733,0.0,0.38333333333333713,0.584496124031007,0.5580778790389374
0.3908045977011494,0.41666666666666663,0.3012048192771033,0.30259428820580325,0.25928426738689936,0.0,1.0,0.5700483091787447,0.2121212121210192,0.1531006012743461,0.3571428571428612,0.5522388059701484,0.29411764705855603,0.210806068737746,0.34628703347441103,0.0,0.4166666666666714,0.5271317829457338,0.600110466721901,0.40344827586206894,0.5666666666666667,0.4120481927710841,0.38142576847613013,0.36478730587440894,0.0,1.0,0.5896940418679548,0.2727272727272066,0.17179395135959935,0.3083333333333343,0.6733475479744129,0.2852941176469358,0.2119826607493039,0.40984994228549426,0.0,0.38333333333333713,0.5813953488372079,0.5727699530516418
0.5689655172413793,0.9166666666666667,0.31626506024096557,0.257466753869636,0.35449020931802977,0.0,1.0,0.6392914653784345,0.2878787878789808,0.15695952615991615,0.32142857142857295,0.5863539445629158,0.3088235294117112,0.2021364433894064,0.40592535590612044,0.0,0.3333333333333357,0.5813953488372086,0.7241093620546835,0.42298850574712643,0.6,0.38373493975903444,0.3752343579681735,0.36377447670492913,0.0,1.0,0.6038647342995205,0.27878787878780714,0.17187471955487724,0.31309523809523937,0.6669509594882754,0.2911764705881069,0.20743110744142826,0.4041554444016938,0.0,0.36666666666666997,0.5922480620155028,0.6154653410660031
0.4425287356321839,0.6666666666666667,0.29819277108435926,0.37802485284500165,0.4419311276164777,0.0,1.0,0.6714975845410578,0.19696969696997257,0.18285021986897476,0.3630952380952408,0.6567164179104452,0.29411764705855603,0.24393642274744565,0.23893805309734972,0.0,0.25,0.4883720930232549,0.5291355979011314,0.42183908045977014,0.65,0.370481927710847,0.3753215609330752,0.3879135719108717,0.0,1.0,0.6041867954911453,0.2636363636363967,0.1724041999461548,0.30714285714285905,0.6528784648187639,0.2852941176469358,0.21425327691196117,0.34297806848788215,0.0,0.3333333333333357,0.5534883720930217,0.6283070974868821
0.5,0.16666666666666663,0.45783132530121406,0.48790058862001473,0.3958474004051311,0.0,1.0,0.6119162640901692,0.25757575757597806,0.14497891052679535,0.3571428571428612,0.6759061833688804,0.29411764705855603,0.20394261533697744,0.3447479799923059,0.0,0.1666666666666714,0.5658914728682127,0.4922673294669977,0.44367816091954027,0.5666666666666667,0.3837349397590401,0.3594070198386774,0.3769412559081708,0.0,1.0,0.6077294685990353,0.2515151515151956,0.16890424481737512,0.3190476190476218,0.640085287846486,0.29411764705864696,0.2116627102900182,0.34582531742978234,0.0,0.3000000000000028,0.5705426356589129,0.613753106876554
0.41379310344827586,0.5,0.27409638554217963,0.3642903858731259,0.4262322754895358,0.0,1.0,0.7085346215780959,0.2878787878789808,0.17629902180741652,0.33333333333333215,0.7014925373134417,0.26470588235270043,0.22824852925998584,0.3855328972681846,0.0,0.4166666666666714,0.5813953488372086,0.7449599558133144,0.46321839080459776,0.5333333333333334,0.32951807228916435,0.3580553738827163,0.37555705604321477,0.0,1.0,0.6402576489533004,0.24848484848498628,0.16283765592748978,0.34642857142857364,0.6345415778251663,0.29117647058801593,0.21781401589431226,0.34428626394767436,0.0,0.31666666666667,0.5488372093023237,0.6181165423916056
0.40804597701149425,0.9166666666666667,0.45783132530121406,0.136472640069762,0.33271438217420624,0.0,1.0,0.5877616747181946,0.25757575757597806,0.19761285111729876,0.2797619047619051,0.7825159914712145,0.29411764705855603,0.23026112085870665,0.4755675259715275,0.0,0.5833333333333357,0.5891472868217029,0.6692902513117929,0.4666666666666666,0.6333333333333333,0.36084337349398654,0.3248310442555081,0.3902430790006761,0.0,1.0,0.6438003220611904,0.25757575757597806,0.1717401058960803,0.33095238095238244,0.6805970149253795,0.29117647058801593,0.2217050263185044,0.37014236244709764,0.0,0.35000000000000286,0.5612403100775175,0.631952499309584
0.5977011494252874,0.3333333333333333,0.4728915662650479,0.3017222585567936,0.3982106684672502,0.0,1.0,0.6135265700483075,0.16666666666696983,0.13443417392085166,0.3571428571428612,0.5650319829424433,0.23529411764684482,0.21952729899886236,0.43593689880723474,0.0,0.4166666666666714,0.720930232558139,0.6106048053024011,0.47241379310344833,0.5166666666666667,0.392168674698803,0.3336821451929396,0.3989871708305202,0.0,1.0,0.638647342995165,0.23333333333357587,0.1672350354482674,0.3380952380952401,0.676332622601285,0.27647058823504267,0.22518319744039558,0.3761446710273205,0.0,0.36666666666666997,0.5891472868217036,0.6092515879591275
0.6896551724137931,0.9166666666666667,0.36746987951806886,0.4637017658600442,0.41728561782579376,0.0,1.0,0.6988727858293231,0.18181818181801646,0.16934398276944762,0.3392857142857153,0.718550106609797,0.25,0.20053669109299221,0.41823778376299003,0.0,0.5,0.480620155038757,0.5606186136426388,0.5218390804597701,0.5666666666666667,0.40602409638554493,0.3508175277959481,0.3940580688723834,0.0,1.0,0.644122383252818,0.23030303030318464,0.164533788028362,0.333333333333335,0.6886993603411554,0.26764705882333145,0.2165032511095049,0.41200461716044856,0.0,0.41666666666666996,0.5875968992248041,0.615548191107429
0.5689655172413793,0.16666666666666663,0.4216867469879446,0.41857423152387696,0.4740040513166761,0.0,1.0,0.592592592592581,0.25757575757597806,0.1694337252086484,0.4166666666666643,0.6076759061833599,0.29411764705855603,0.17999793580348467,0.4016929588303171,0.0,0.4166666666666714,0.6046511627906987,0.5575807787903884,0.535632183908046,0.5666666666666667,0.398795180722891,0.33695225637672055,0.4096893990546924,0.0,1.0,0.6402576489533004,0.23030303030318464,0.16942475096473258,0.3452380952380956,0.6750533049040512,0.26764705882333145,0.21171431520280634,0.4233936129280508,0.0,0.46666666666667,0.5953488372093012,0.6286108809721072
